protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,0.0977516174316406,20460.01951219512,10230.00975609756,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0977516174316406,0.0977516174316406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.066995620727539,29852.6975088968,14926.348754448398,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.066995620727539,0.066995620727539,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1015663146972656,19691.56807511737,9845.784037558686,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1015663146972656,0.1015663146972656,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0624656677246093,32017.58778625954,16008.79389312977,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0624656677246093,0.0624656677246093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0417232513427734,47934.90285714286,23967.45142857143,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0417232513427734,0.0417232513427734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,281.9850444793701,10.638862091210935,3.5462873637369783,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,140.99252223968506,0.0584125518798828,281.9850444793701,281.9850444793701,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,267.28224754333496,11.224089993158278,3.74136333105276,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,133.64112377166748,0.066995620727539,267.28224754333496,267.28224754333496,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,304.3663501739502,6.571028626709123,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,304.3663501739502,304.3663501739502,304.3663501739502,304.3663501739502,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.082254409790039,24314.80579710145,12157.402898550725,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.082254409790039,0.082254409790039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0641345977783203,31184.41635687732,15592.20817843866,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0641345977783203,0.0641345977783203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,347.9297161102295,8.622431086195448,2.874143695398483,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,173.96485805511475,0.072479248046875,347.9297161102295,347.9297161102295,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0863075256347656,23172.950276243093,11586.475138121546,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0863075256347656,0.0863075256347656,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.066995620727539,29852.6975088968,14926.348754448398,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.066995620727539,0.066995620727539,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1034736633300781,19328.589861751152,9664.294930875576,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1034736633300781,0.1034736633300781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0956058502197265,20919.22194513716,10459.610972568578,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0956058502197265,0.0956058502197265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0443458557128906,45100.04301075269,22550.021505376342,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0443458557128906,0.0443458557128906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,494.0991401672363,6.071655981802758,2.0238853272675863,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,247.04957008361816,0.0691413879394531,494.0991401672363,494.0991401672363,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,479.4409275054932,6.257288078447637,2.085762692815879,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,239.72022533416748,-0.0004768371582031,479.44045066833496,479.44045066833496,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,499.13835525512695,6.010357586057669,2.003452528685889,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,249.56917762756348,0.066995620727539,499.13835525512695,499.13835525512695,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1430511474609375,13981.013333333334,6990.506666666667,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1430511474609375,0.1430511474609375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1332759857177734,15006.454382826476,7503.227191413238,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1332759857177734,0.1332759857177734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0977516174316406,20460.01951219512,10230.00975609756,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0977516174316406,0.0977516174316406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0894069671630859,22369.621333333333,11184.810666666666,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0894069671630859,0.0894069671630859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0793933868408203,25191.01501501501,12595.507507507507,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0793933868408203,0.0793933868408203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0491142272949218,40721.39805825242,20360.69902912621,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0491142272949218,0.0491142272949218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1134872436523437,17623.126050420167,8811.563025210084,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1134872436523437,0.1134872436523437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0891685485839843,22429.433155080213,11214.716577540106,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0891685485839843,0.0891685485839843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,24.44338798522949,122.73257708026492,40.91085902675497,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,12.221693992614746,0.0963211059570312,24.44338798522949,24.44338798522949,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0874996185302734,22857.24250681199,11428.621253405994,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0874996185302734,0.0874996185302734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0882148742675781,22671.913513513515,11335.956756756756,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0882148742675781,0.0882148742675781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0917911529541015,21788.592207792208,10894.296103896104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0917911529541015,0.0917911529541015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0827312469482421,24174.66282420749,12087.331412103746,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0827312469482421,0.0827312469482421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.08392333984375,23831.272727272728,11915.636363636364,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.08392333984375,0.08392333984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0767707824707031,26051.57763975155,13025.788819875776,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0767707824707031,0.0767707824707031,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,126.2366771697998,15.843256055526702,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,126.2366771697998,126.2366771697998,126.2366771697998,126.2366771697998,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0715255737304687,27962.02666666667,13981.013333333334,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0715255737304687,0.0715255737304687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,316.9019222259521,9.466651318892884,3.1555504396309613,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,158.45096111297607,0.0758171081542968,316.9019222259521,316.9019222259521,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.064849853515625,30840.470588235294,15420.235294117649,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.064849853515625,0.064849853515625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0729560852050781,27413.75163398693,13706.875816993464,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0729560852050781,0.0729560852050781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,27.91833877563477,71.63750021349638,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,27.91833877563477,27.91833877563477,27.91833877563477,27.91833877563477,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0505447387695312,39568.90566037736,19784.45283018868,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0505447387695312,0.0505447387695312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1068115234375,18724.571428571428,9362.285714285714,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1068115234375,0.1068115234375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1056194305419921,18935.909706546277,9467.954853273137,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1056194305419921,0.1056194305419921,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,7.773160934448242,385.9433794436095,128.64779314786983,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,3.886580467224121,0.0786781311035156,7.773160934448242,7.773160934448242,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0739097595214843,27060.025806451613,13530.012903225806,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0739097595214843,0.0739097595214843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,15.195131301879885,197.43166020742785,65.81055340247596,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,7.597565650939941,0.0793933868408203,15.195131301879885,15.195131301879885,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.078439712524414,25497.288753799392,12748.644376899696,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.078439712524414,0.078439712524414,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0736713409423828,27147.59870550162,13573.79935275081,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0736713409423828,0.0736713409423828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0917911529541015,21788.592207792208,10894.296103896104,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0917911529541015,0.0917911529541015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0679492950439453,29433.712280701755,14716.856140350876,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0679492950439453,0.0679492950439453,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0743865966796875,26886.5641025641,13443.28205128205,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0743865966796875,0.0743865966796875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,34.1036319732666,87.96717025188582,29.322390083961945,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,17.0518159866333,0.0751018524169921,34.1036319732666,34.1036319732666,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.1149177551269531,17403.7510373444,8701.8755186722,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1149177551269531,0.1149177551269531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,58.54082107543945,51.246291816338,17.082097272112666,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,29.270410537719727,0.0722408294677734,58.54082107543945,58.54082107543945,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,35.10236740112305,85.46432113020444,28.48810704340148,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,17.551183700561523,0.066995620727539,35.10236740112305,35.10236740112305,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0927448272705078,21564.544987146528,10782.272493573264,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0927448272705078,0.0927448272705078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0760555267333984,26296.57680250784,13148.288401253918,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0760555267333984,0.0760555267333984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,5.43212890625,552.2696629213483,184.08988764044943,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,2.716064453125,0.0972747802734375,5.43212890625,5.43212890625,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,29.24346923828125,102.5870075658753,34.1956691886251,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,14.621734619140623,0.0882148742675781,29.24346923828125,29.24346923828125,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0705718994140625,28339.891891891893,14169.945945945949,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0705718994140625,0.0705718994140625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.072479248046875,27594.105263157893,13797.052631578948,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.072479248046875,0.072479248046875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0691413879394531,28926.23448275862,14463.11724137931,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0691413879394531,0.0691413879394531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0693798065185546,28826.831615120274,14413.415807560135,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0693798065185546,0.0693798065185546,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0731945037841796,27324.456026058637,13662.228013029317,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0731945037841796,0.0731945037841796,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0901222229003906,22192.08465608465,11096.042328042327,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0901222229003906,0.0901222229003906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0705718994140625,28339.891891891893,14169.945945945949,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0705718994140625,0.0705718994140625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.072479248046875,27594.105263157893,13797.052631578948,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.072479248046875,0.072479248046875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0712871551513671,28055.54515050167,14027.772575250836,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0712871551513671,0.0712871551513671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.059366226196289,33689.18875502008,16844.59437751004,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.059366226196289,0.059366226196289,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0886917114257812,22550.021505376342,11275.010752688171,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0886917114257812,0.0886917114257812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.097513198852539,20510.04400977995,10255.022004889976,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.097513198852539,0.097513198852539,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,99.91240501403809,30.026301534614127,10.008767178204709,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,49.95620250701904,0.1065731048583984,99.91240501403809,99.91240501403809,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0810623168945312,24672.376470588235,12336.188235294116,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0810623168945312,0.0810623168945312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0810623168945312,24672.376470588235,12336.188235294116,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0810623168945312,0.0810623168945312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0770092010498046,25970.9226006192,12985.461300309598,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0770092010498046,0.0770092010498046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0529289245605468,37786.52252252252,18893.26126126126,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0529289245605468,0.0529289245605468,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0941753387451171,21236.982278481013,10618.491139240508,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0941753387451171,0.0941753387451171,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.08392333984375,23831.272727272728,11915.636363636364,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.08392333984375,0.08392333984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1788139343261718,11184.810666666666,5592.405333333333,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1788139343261718,0.1788139343261718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0765323638916015,26132.73520249221,13066.367601246106,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0765323638916015,0.0765323638916015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,14.167308807373049,141.17007169061964,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,14.167308807373049,14.167308807373049,14.167308807373049,14.167308807373049,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,28.58209609985352,104.96081146460686,34.986937154868954,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,14.291048049926758,0.0815391540527343,28.58209609985352,28.58209609985352,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0958442687988281,20867.18407960199,10433.592039800997,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0958442687988281,0.0958442687988281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.102996826171875,19418.074074074077,9709.037037037036,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.102996826171875,0.102996826171875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0700950622558593,28532.68027210884,14266.34013605442,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0700950622558593,0.0700950622558593,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0689029693603515,29026.32525951557,14513.162629757786,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0689029693603515,0.0689029693603515,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,241.1031723022461,12.442806004390562,4.147602001463521,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,120.55158615112305,0.1003742218017578,241.1031723022461,241.1031723022461,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0960826873779296,20815.40446650124,10407.70223325062,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0960826873779296,0.0960826873779296,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,274.2946147918701,10.937145092244508,3.6457150307481694,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,137.14730739593506,0.0913143157958984,274.2946147918701,274.2946147918701,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0996589660644531,20068.44019138756,10034.22009569378,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0996589660644531,0.0996589660644531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.3664493560791015,5457.780091086533,2728.8900455432663,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.3664493560791015,0.3664493560791015,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.7677078247070312,2605.1577639751554,1302.5788819875777,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.7677078247070312,0.7677078247070312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0743865966796875,26886.5641025641,13443.28205128205,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0743865966796875,0.0743865966796875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0548362731933593,36472.208695652174,18236.104347826087,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0548362731933593,0.0548362731933593,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0925064086914062,21620.12371134021,10810.061855670105,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0925064086914062,0.0925064086914062,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0624656677246093,32017.58778625954,16008.79389312977,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0624656677246093,0.0624656677246093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,282.4416160583496,7.081109462235976,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,282.4416160583496,282.4416160583496,282.4416160583496,282.4416160583496,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,0.0712871551513671,28055.54515050167,14027.772575250836,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0712871551513671,0.0712871551513671,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0805854797363281,24818.366863905325,12409.183431952662,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0805854797363281,0.0805854797363281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0803470611572265,24892.011869436203,12446.0059347181,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0803470611572265,0.0803470611572265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0696182250976562,28728.10958904109,14364.054794520547,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0696182250976562,0.0696182250976562,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0786781311035156,25420.02424242424,12710.01212121212,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0786781311035156,0.0786781311035156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0481605529785156,41527.76237623762,20763.88118811881,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0481605529785156,0.0481605529785156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0629425048828125,31775.030303030304,15887.515151515152,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0629425048828125,0.0629425048828125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0705718994140625,28339.891891891893,14169.945945945949,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0705718994140625,0.0705718994140625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,324.30148124694824,9.250651549493131,3.083550516497711,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,162.15074062347412,0.0672340393066406,324.30148124694824,324.30148124694824,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.08392333984375,23831.272727272728,11915.636363636364,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.08392333984375,0.08392333984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,446.11644744873047,6.724701627022555,2.2415672090075183,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,223.05822372436523,0.0512599945068359,446.11644744873047,446.11644744873047,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.072479248046875,27594.105263157893,13797.052631578948,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.072479248046875,0.072479248046875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
