flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
107.219.41.115-10.10.10.165-53299-80-2121,107.219.41.115,10.10.10.165,53299,80,6,2024-06-03 22:41:48,35.72821617126465,8060.855840645958,83.96724834006206,55.978165560041376,27.989082780020688,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,17.864108085632324,35.64810752868652,0.080108642578125,17.7839994430542,35.72821617126465,35.72821617126465,35.72821617126465,35.72821617126465,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2672_2674_2675
10.10.10.165-152.179.155.178-80-53362-2135,10.10.10.165,152.179.155.178,80,53362,6,2024-06-03 22:41:48,0.07748603820800781,1471232.7876923077,25811.10153846154,12905.55076923077,12905.55076923077,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07748603820800781,0.07748603820800781,0.07748603820800781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2690_2691
10.10.10.165-38.118.53.203-80-53473-2153,10.10.10.165,38.118.53.203,80,53473,6,2024-06-03 22:41:48,0.08535385131835938,1335616.3575418994,23431.86592178771,11715.932960893855,11715.932960893855,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08535385131835938,0.08535385131835938,0.08535385131835938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2712_2713
10.10.10.165-4.234.108.168-80-53474-2153,10.10.10.165,4.234.108.168,80,53474,6,2024-06-03 22:41:48,0.18477439880371094,616968.5883870968,10824.010322580645,5412.005161290323,5412.005161290323,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.18477439880371094,0.18477439880371094,0.18477439880371094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2714_2715
10.10.10.165-202.31.109.41-80-53514-2160,10.10.10.165,202.31.109.41,80,53514,6,2024-06-03 22:41:48,0.0743865966796875,1532534.1538461538,26886.5641025641,13443.28205128205,13443.28205128205,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0743865966796875,0.0743865966796875,0.0743865966796875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2723_2724
10.10.10.165-7.147.130.118-80-53541-2166,10.10.10.165,7.147.130.118,80,53541,6,2024-06-03 22:41:48,0.0972747802734375,1171937.8823529412,20560.313725490196,10280.156862745098,10280.156862745098,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0972747802734375,0.0972747802734375,0.0972747802734375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2732_2733
10.10.10.165-202.30.31.95-80-53605-2172,10.10.10.165,202.30.31.95,80,53605,6,2024-06-03 22:41:48,0.37670135498046875,302626.9974683544,5309.245569620253,2654.6227848101266,2654.6227848101266,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.37670135498046875,0.37670135498046875,0.37670135498046875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2740_2741
10.10.10.165-75.129.120.138-80-53683-2178,10.10.10.165,75.129.120.138,80,53683,6,2024-06-03 22:41:48,0.05602836608886719,2034683.6425531914,35696.20425531915,17848.102127659575,17848.102127659575,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05602836608886719,0.05602836608886719,0.05602836608886719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2750_2751
10.10.10.165-5.188.111.36-80-53767-2182,10.10.10.165,5.188.111.36,80,53767,6,2024-06-03 22:41:48,0.10061264038085938,1133058.4265402844,19878.218009478675,9939.109004739337,9939.109004739337,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.10061264038085938,0.10061264038085938,0.10061264038085938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2756_2757
10.10.10.165-185.225.111.90-80-53838-2190,10.10.10.165,185.225.111.90,80,53838,6,2024-06-03 22:41:48,0.08797645568847656,1295801.2357723578,22733.355013550135,11366.677506775068,11366.677506775068,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08797645568847656,0.08797645568847656,0.08797645568847656,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2767_2768
31.134.62.45-10.10.10.165-54097-80-2209,31.134.62.45,10.10.10.165,54097,80,6,2024-06-03 22:41:49,42.27924346923828,6811.853201903774,70.95680418649765,47.30453612433176,23.65226806216588,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,21.13962173461914,42.205095291137695,0.07414817810058594,21.065473556518555,42.27924346923828,42.27924346923828,42.27924346923828,42.27924346923828,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2788_2794_2795
10.10.10.165-147.204.179.88-80-54186-2221,10.10.10.165,147.204.179.88,80,54186,6,2024-06-03 22:41:49,0.07224082946777344,1578054.9702970297,27685.17491749175,13842.587458745875,13842.587458745875,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07224082946777344,0.07224082946777344,0.07224082946777344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2805_2806
194.155.204.53-10.10.10.165-54219-80-2223,194.155.204.53,10.10.10.165,54219,80,6,2024-06-03 22:41:49,18.390417098999023,15660.329966941077,163.12843715563622,108.75229143709082,54.37614571854541,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,9.195208549499512,18.28622817993164,0.10418891906738281,9.091019630432129,18.390417098999023,18.390417098999023,18.390417098999023,18.390417098999023,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2809_2811_2812
10.10.10.165-169.129.168.201-80-54379-2244,10.10.10.165,169.129.168.201,80,54379,6,2024-06-03 22:41:49,0.07963180541992188,1431588.7904191618,25115.59281437126,12557.79640718563,12557.79640718563,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07963180541992188,0.07963180541992188,0.07963180541992188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2835_2836
194.109.179.93-10.10.10.165-54398-80-2246,194.109.179.93,10.10.10.165,54398,80,6,2024-06-03 22:41:49,22.514820098876953,12791.574560010165,133.24556833343922,88.83037888895949,44.41518944447974,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,11.257410049438477,22.437095642089844,0.07772445678710938,11.179685592651367,22.514820098876953,22.514820098876953,22.514820098876953,22.514820098876953,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2839_2846_2847
10.10.10.165-186.114.227.245-80-54448-2256,10.10.10.165,186.114.227.245,80,54448,6,2024-06-03 22:41:49,0.0762939453125,1494220.8,26214.4,13107.2,13107.2,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.0762939453125,0.0762939453125,0.0762939453125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2853_2854
10.10.10.165-191.71.117.46-80-54452-2258,10.10.10.165,191.71.117.46,80,54452,6,2024-06-03 22:41:49,0.07390975952148438,1542421.470967742,27060.025806451613,13530.012903225806,13530.012903225806,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07390975952148438,0.07390975952148438,0.07390975952148438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2857_2858
10.10.10.165-203.55.110.19-80-54479-2260,10.10.10.165,203.55.110.19,80,54479,6,2024-06-03 22:41:49,0.06365776062011719,1790826.426966292,31418.007490636704,15709.003745318352,15709.003745318352,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06365776062011719,0.06365776062011719,0.06365776062011719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2861_2862
10.10.10.165-32.198.185.235-80-54495-2264,10.10.10.165,32.198.185.235,80,54495,6,2024-06-03 22:41:49,0.08392333984375,1358382.5454545454,23831.272727272728,11915.636363636364,11915.636363636364,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08392333984375,0.08392333984375,0.08392333984375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2867_2868
10.10.10.165-106.193.41.118-80-54616-2276,10.10.10.165,106.193.41.118,80,54616,6,2024-06-03 22:41:49,0.07200241088867188,1583280.3178807946,27776.847682119205,13888.423841059603,13888.423841059603,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07200241088867188,0.07200241088867188,0.07200241088867188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2881_2882
25.152.26.204-10.10.10.165-54641-80-2275,25.152.26.204,10.10.10.165,54641,80,6,2024-06-03 22:41:49,56.34164810180664,5111.6715556420695,53.24657870460489,35.49771913640326,17.74885956820163,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,28.17082405090332,56.17094039916992,0.17070770263671875,28.0001163482666,56.34164810180664,56.34164810180664,56.34164810180664,56.34164810180664,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2880_2884_2885
10.10.10.165-172.80.161.56-80-54652-2277,10.10.10.165,172.80.161.56,80,54652,6,2024-06-03 22:41:49,0.07891654968261719,1444563.915407855,25343.22658610272,12671.61329305136,12671.61329305136,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07891654968261719,0.07891654968261719,0.07891654968261719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2887_2888
10.10.10.165-52.251.197.165-80-54714-2296,10.10.10.165,52.251.197.165,80,54714,6,2024-06-03 22:41:50,0.08487701416015625,1343119.8202247191,23563.505617977527,11781.752808988764,11781.752808988764,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08487701416015625,0.08487701416015625,0.08487701416015625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2911_2912
10.10.10.165-135.63.132.109-80-54767-2399,10.10.10.165,135.63.132.109,80,54767,6,2024-06-03 22:41:50,0.07796287536621094,1462234.4220183487,25653.235474006116,12826.617737003058,12826.617737003058,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07796287536621094,0.07796287536621094,0.07796287536621094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3021_3022
10.10.10.165-53.194.56.251-80-54773-2400,10.10.10.165,53.194.56.251,80,54773,6,2024-06-03 22:41:50,0.08058547973632812,1414646.9112426036,24818.366863905325,12409.183431952662,12409.183431952662,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08058547973632812,0.08058547973632812,0.08058547973632812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3024_3025
10.10.10.165-178.119.201.123-80-54776-2401,10.10.10.165,178.119.201.123,80,54776,6,2024-06-03 22:41:50,0.08678436279296875,1313600.7032967033,23045.626373626375,11522.813186813188,11522.813186813188,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08678436279296875,0.08678436279296875,0.08678436279296875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3027_3028
10.10.10.165-62.169.147.56-80-54792-2405,10.10.10.165,62.169.147.56,80,54792,6,2024-06-03 22:41:50,0.07724761962890625,1475773.6296296297,25890.765432098764,12945.382716049382,12945.382716049382,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07724761962890625,0.07724761962890625,0.07724761962890625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3036_3037
109.193.209.118-10.10.10.165-54791-80-2302,109.193.209.118,10.10.10.165,54791,80,6,2024-06-03 22:41:50,684.4167709350586,420.79623444430047,4.3832941087947965,2.9221960725298644,1.4610980362649322,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,342.2083854675293,684.3385696411133,0.0782012939453125,342.130184173584,684.4167709350586,684.4167709350586,684.4167709350586,684.4167709350586,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2919_3034_3035
10.10.10.165-82.225.54.191-80-54793-2405,10.10.10.165,82.225.54.191,80,54793,6,2024-06-03 22:41:50,0.06794929504394531,1677721.6,29433.712280701755,14716.856140350877,14716.856140350877,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06794929504394531,0.06794929504394531,0.06794929504394531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3038_3039
203.172.75.247-10.10.10.165-54809-80-2303,203.172.75.247,10.10.10.165,54809,80,6,2024-06-03 22:41:50,822.7987289428711,350.02484796010975,3.646092166251143,2.4307281108340955,1.2153640554170477,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,411.39936447143555,822.6935863494873,0.10514259338378906,411.29422187805176,822.7987289428711,822.7987289428711,822.7987289428711,822.7987289428711,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2920_3060_3061
10.10.10.165-129.152.137.30-80-54862-2454,10.10.10.165,129.152.137.30,80,54862,6,2024-06-03 22:41:51,0.07677078247070312,1484939.9254658385,26051.57763975155,13025.788819875776,13025.788819875776,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07677078247070312,0.07677078247070312,0.07677078247070312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3095_3096
10.10.10.165-149.54.6.5-80-54742-2488,10.10.10.165,149.54.6.5,80,54742,6,2024-06-03 22:41:51,0.07510185241699219,1517938.5904761904,26630.501587301587,13315.250793650794,13315.250793650794,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07510185241699219,0.07510185241699219,0.07510185241699219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3133_3134
134.41.100.53-10.10.10.165-54946-80-2310,134.41.100.53,10.10.10.165,54946,80,6,2024-06-03 22:41:50,1170.623540878296,246.02273057307497,2.5627367768028644,1.7084911845352428,0.8542455922676214,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,585.311770439148,1170.5458164215088,0.07772445678710938,585.2340459823608,1170.623540878296,1170.623540878296,1170.623540878296,1170.623540878296,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1170.5458164215088,1170.5458164215088,1170.5458164215088,0.0,3,2927_3142_3143
10.10.10.165-53.185.137.222-80-54963-2497,10.10.10.165,53.185.137.222,80,54963,6,2024-06-03 22:41:51,0.07939338684082031,1435887.8558558559,25191.015015015015,12595.507507507507,12595.507507507507,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07939338684082031,0.07939338684082031,0.07939338684082031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3148_3149
10.10.10.165-32.146.108.185-80-54974-2502,10.10.10.165,32.146.108.185,80,54974,6,2024-06-03 22:41:51,0.06556510925292969,1738729.6581818182,30504.02909090909,15252.014545454545,15252.014545454545,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06556510925292969,0.06556510925292969,0.06556510925292969,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3155_3156
10.10.10.165-164.232.52.217-80-54975-2502,10.10.10.165,164.232.52.217,80,54975,6,2024-06-03 22:41:51,0.05412101745605469,2106390.5550660794,36954.220264317184,18477.110132158592,18477.110132158592,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05412101745605469,0.05412101745605469,0.05412101745605469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3157_3158
80.80.202.93-10.10.10.165-55070-80-2338,80.80.202.93,10.10.10.165,55070,80,6,2024-06-03 22:41:50,1306.4336776733398,220.447470791557,2.2963278207453857,1.530885213830257,0.7654426069151286,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,653.2168388366699,1306.3468933105469,0.08678436279296875,653.130054473877,1306.4336776733398,1306.4336776733398,1306.4336776733398,1306.4336776733398,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,1306.3468933105469,1306.3468933105469,1306.3468933105469,0.0,3,2955_3191_3192
10.10.10.165-110.69.54.107-80-55075-2526,10.10.10.165,110.69.54.107,80,55075,6,2024-06-03 22:41:51,0.07772445678710938,1466719.8036809815,25731.9263803681,12865.96319018405,12865.96319018405,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07772445678710938,0.07772445678710938,0.07772445678710938,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3193_3194
10.10.10.165-95.203.45.53-80-54781-2569,10.10.10.165,95.203.45.53,80,54781,6,2024-06-03 22:41:51,0.07915496826171875,1440212.8192771084,25266.89156626506,12633.44578313253,12633.44578313253,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07915496826171875,0.07915496826171875,0.07915496826171875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3243_3244
10.10.10.165-4.242.37.11-80-55179-2579,10.10.10.165,4.242.37.11,80,55179,6,2024-06-03 22:41:51,0.09369850158691406,1216668.3358778625,21345.05852417303,10672.529262086515,10672.529262086515,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.09369850158691406,0.09369850158691406,0.09369850158691406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3258_3259
10.10.10.165-186.16.147.47-80-55281-2605,10.10.10.165,186.16.147.47,80,55281,6,2024-06-03 22:41:52,0.06818771362304688,1671855.4405594405,29330.797202797203,14665.398601398601,14665.398601398601,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06818771362304688,0.06818771362304688,0.06818771362304688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3287_3288
10.10.10.165-152.37.111.58-80-55282-2605,10.10.10.165,152.37.111.58,80,55282,6,2024-06-03 22:41:52,0.04553794860839844,2503406.57591623,43919.41361256545,21959.706806282724,21959.706806282724,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04553794860839844,0.04553794860839844,0.04553794860839844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3289_3290
